user_id,timestamp,ip_address,amount
user_001,01-07-2025 07:32,129.193.55.51,362.71
user_001,01-07-2025 22:41,129.193.55.57,5494.92
user_001,02-07-2025 18:17,129.193.55.195,8706.07
user_001,02-07-2025 05:44,129.193.55.40,3468.48
user_001,02-07-2025 06:48,129.193.55.98,1111.88
user_001,02-07-2025 03:22,129.193.55.68,3505.16
user_001,03-07-2025 23:29,129.193.55.237,1335.78
user_001,04-07-2025 02:35,129.193.55.159,8311.11
user_001,04-07-2025 11:36,129.193.55.12,7075.26
user_001,04-07-2025 21:14,129.193.55.21,2964.94
user_001,04-07-2025 07:55,129.193.55.117,3863.25
user_001,05-07-2025 05:23,129.193.55.69,2174.12
user_001,05-07-2025 22:59,129.193.55.156,6515.55
user_001,05-07-2025 20:10,129.193.55.42,7318.36
user_001,06-07-2025 12:17,129.193.55.143,6436
user_001,06-07-2025 07:43,129.193.55.199,8444.23
user_001,06-07-2025 01:14,129.193.55.81,417.79
user_001,06-07-2025 12:17,129.193.55.242,2188.73
user_001,07-07-2025 22:20,129.193.55.102,6588.84
user_001,07-07-2025 20:29,129.193.55.64,2722.31
user_001,07-07-2025 23:35,129.193.55.150,2701.14
user_001,07-07-2025 13:57,129.193.55.57,4054.07
user_001,07-07-2025 04:32,129.193.55.13,1000
user_001,08-07-2025 04:40,129.193.55.109,7941.59
user_001,09-07-2025 02:24,129.193.55.120,5999.3
user_001,09-07-2025 16:16,129.193.55.3,8621.72
user_001,09-07-2025 21:46,129.193.55.138,6848.93
user_001,09-07-2025 08:49,129.193.55.76,3467.74
user_001,09-07-2025 13:10,129.193.55.185,132.13
user_001,10-07-2025 16:48,129.193.55.28,5126.05
user_001,10-07-2025 20:19,129.193.55.156,6425.6
user_001,10-07-2025 06:09,129.193.55.139,7648.86
user_001,11-07-2025 00:38,129.193.55.29,4937.2
user_001,11-07-2025 11:56,129.193.55.62,8087.07
user_001,11-07-2025 01:15,129.193.55.21,5716.83
user_001,11-07-2025 02:46,129.193.55.251,8178.63
user_001,11-07-2025 17:49,129.193.55.122,1371.08
user_001,12-07-2025 05:16,129.193.55.109,8737.09
user_001,12-07-2025 06:59,129.193.55.177,7577.13
user_001,12-07-2025 06:45,129.193.55.172,4050.02
user_001,12-07-2025 20:23,129.193.55.116,9006.18
user_001,12-07-2025 03:15,129.193.55.6,733.86
user_001,13-07-2025 17:14,129.193.55.19,2280.15
user_001,13-07-2025 22:40,129.193.55.232,2366.52
user_001,13-07-2025 01:55,129.193.55.61,801.49
user_001,13-07-2025 08:42,129.193.55.34,2220.94
user_001,13-07-2025 23:59,129.193.55.122,5753.33
user_001,14-07-2025 15:51,129.193.55.25,1985.06
user_001,14-07-2025 21:27,129.193.55.120,4293.43
user_001,15-07-2025 21:41,129.193.55.104,1074.34
user_001,16-07-2025 03:15,129.193.55.115,1983.07
user_001,16-07-2025 04:27,129.193.55.64,2857.6
user_001,16-07-2025 02:28,129.193.55.141,8627.36
user_001,17-07-2025 01:41,129.193.55.249,8376.67
user_001,18-07-2025 07:10,129.193.55.55,4907.85
user_001,19-07-2025 01:10,129.193.55.100,121.34
user_001,19-07-2025 08:59,129.193.55.74,7872.78
user_001,19-07-2025 13:44,129.193.55.143,9954.68
user_001,19-07-2025 21:45,129.193.55.76,1632.49
user_001,20-07-2025 01:37,129.193.55.192,5467.73
user_001,20-07-2025 10:03,129.193.55.129,5883.36
user_001,21-07-2025 05:03,129.193.55.48,893.1
user_001,21-07-2025 02:38,129.193.55.61,6784.6
user_001,21-07-2025 12:07,129.193.55.149,5739.79
user_001,21-07-2025 19:02,129.193.55.169,911.64
user_001,21-07-2025 18:36,129.193.55.67,3232.06
user_001,22-07-2025 21:45,129.193.55.102,2462.99
user_001,22-07-2025 04:42,129.193.55.81,3069.97
user_001,23-07-2025 00:29,231.49.41.26,9984.7
user_001,24-07-2025 17:13,231.49.41.239,2725.48
user_001,25-07-2025 02:56,231.49.41.41,3758.32
user_001,25-07-2025 14:53,231.49.41.157,7065.05
user_001,25-07-2025 20:33,231.49.41.142,6711.85
user_001,26-07-2025 21:06,107.166.125.30,1429.48
user_001,26-07-2025 03:47,107.166.125.73,1638.93
user_001,26-07-2025 19:13,107.166.125.176,3494.51
user_001,27-07-2025 16:31,162.230.116.217,9062.83
user_001,27-07-2025 01:05,162.230.116.71,4293.4
user_001,27-07-2025 01:00,162.230.116.164,7734.08
user_001,28-07-2025 05:47,42.83.205.110,5561.64
user_001,28-07-2025 17:00,42.83.205.227,844.91
user_001,28-07-2025 22:57,42.83.205.214,5501.34
user_001,29-07-2025 18:35,20.253.188.11,4354.89
user_001,29-07-2025 09:23,20.253.188.249,9337.57
user_001,29-07-2025 01:57,20.253.188.64,2179.76
